i,t,base_x,base_y,base_yaw,openrave_model_yaw,ee_x,ee_y,ee_z,q1,q2,q3,q4,q5,q6
465,46.5,-0.4500000000000004,-0.525,1.5707963267948966,-1.5707963267948966,-0.48166651254489734,0.023290082329234407,0.56,2.8718900381053585,0.062174215021725765,0.2962656723339499,-1.92923848343486,-1.5707957351231003,1.4748243562699261
466,46.6,-0.4600000000000002,-0.525,1.5707963267948966,-1.5707963267948966,-0.48972419028192765,0.02856320392782426,0.56,2.8702049967860255,0.07236543289680125,0.27369676511818625,-1.9168608824019844,-1.5707957092690399,1.5455049235431633
467,46.7,-0.47,-0.525,1.5707963267948966,-1.5707963267948966,-0.49778186801895785,0.033836325526414045,0.56,2.8691682694217717,0.08234464951426601,0.2516594560810476,-1.9048029041025585,-1.5707956770023872,1.6188234264814858
468,46.800000000000004,-0.48000000000000065,-0.525,1.5707963267948966,-1.5707963267948966,-0.5058395457559882,0.03910944712500389,0.56,2.8688358736922344,0.09216748626886863,0.23002620539751584,-1.8929926385809435,-1.5707956361729987,1.6952065177155993
469,46.900000000000006,-0.48999999999999955,-0.525,1.5707963267948966,-1.5707963267948966,-0.5138972234930185,0.0443825687235937,0.56,2.8692787989029123,0.10189646118057707,0.20865590982427049,-1.881351513230933,-1.5707955835925063,1.7752329195450018
470,47.0,-0.49999999999999933,-0.525,1.5707963267948966,-1.5707963267948966,-0.5219549012300487,0.04965569032218352,0.56,2.870591139975323,0.1116038210504621,0.18738777143787366,-1.8697909967735666,-1.5707955142652978,1.8597002703004213
471,47.1,-0.51,-0.525,1.5707963267948966,-1.5707963267948966,-0.5300125789670791,0.05492881192077337,0.56,2.872903576165328,0.12137880935353186,0.16602560020725982,-1.8582041759329155,-1.5707954198569811,1.9497393966292698
472,47.2,-0.5199999999999998,-0.525,1.5707963267948966,-1.5707963267948966,-0.5356793207433308,0.055768093907380425,0.56,2.8662977966337095,0.12272283087011704,0.16309216734061158,-1.8566118050590117,-1.570796228581346,1.9624966104909807
473,47.300000000000004,-0.5299999999999996,-0.525,1.5707963267948966,-1.5707963267948966,-0.5357006811360996,0.04613837295394829,0.56,2.838534091142148,0.10235853856809117,0.20764139823821728,-1.8807903809129976,-1.570797988444741,1.7974729190078016
474,47.400000000000006,-0.5400000000000003,-0.525,1.5707963267948966,-1.5707963267948966,-0.5357220415288684,0.03650865200051641,0.56,2.8132030619864192,0.0821766034574871,0.2520295277874446,-1.9049975019235732,-1.5707977425918564,1.6519764593823425
475,47.5,-0.55,-0.525,1.5707963267948966,-1.5707963267948966,-0.5357434019216372,0.02687893104708428,0.56,2.789544568779264,0.061773344627463415,0.2971544912442046,-1.9297197826329453,-1.570797586987207,1.5206098106905592
476,47.6,-0.55,-0.5299999999999999,1.5707963267948966,-1.5707963267948966,-0.5357647623144058,0.0172492100936524,0.56,2.7873560582953347,0.05171989702880562,0.3194853172128581,-1.9419995007350026,-1.5707968755931516,1.4593396729914614
477,47.7,-0.55,-0.5349999999999998,1.5707963267948966,-1.5707963267948966,-0.5357861227071746,0.007619489140220268,0.56,2.7855502816994036,0.0414178613826102,0.3424360410899086,-1.954648249960782,-1.5707968574783815,1.3999664527791345
478,47.800000000000004,-0.55,-0.5399999999999997,1.5707963267948966,-1.5707963267948966,-0.5358074830999433,-0.0020102318132125176,0.56,2.784094797988018,0.03083564422523941,0.36608425897732755,-1.9677142999174797,-1.5707968423203373,1.3423410492845826
479,47.900000000000006,-0.55,-0.545,1.5707963267948966,-1.5707963267948966,-0.5358288434927122,-0.011639952766644417,0.56,2.7829593223646993,0.019948625498323883,0.39049322716871737,-1.9812362899482288,-1.5707968293147865,1.2863764070060517
480,48.0,-0.55,-0.5499999999999999,1.5707963267948966,-1.5707963267948966,-0.5358502038854809,-0.021269673720076543,0.56,2.7821139492855687,0.008736901035643755,0.41571697411737274,-1.995248346335786,-1.5707968179611742,1.2320209358726364
481,48.1,-0.55,-0.5549999999999998,1.5707963267948966,-1.5707963267948966,-0.5358715642782497,-0.030899394673508444,0.56,2.7815283865240783,-0.00281393871229269,0.44179852387056934,-2.009779085288191,-1.5707968078388996,1.1792530857570693
482,48.2,-0.55,-0.5600000000000002,1.5707963267948966,-1.5707963267948966,-0.5358929246710185,-0.04052911562694057,0.56,2.7811714388122475,-0.014711868077627326,0.46876770388002537,-2.0248503614266435,-1.5707967985859488,1.1280763005146222
483,48.300000000000004,-0.55,-0.5650000000000001,1.5707963267948966,-1.5707963267948966,-0.5359142850637872,-0.05015883658037247,0.56,2.7810107393396146,-0.026957520067395806,0.49663896178350475,-2.040475990716841,-1.5707967898899977,1.0785139938456276
484,48.400000000000006,-0.55,-0.57,1.5707963267948966,-1.5707963267948966,-0.535935645456556,-0.059788557533804604,0.56,2.7810127446641593,-0.039543381599864785,0.5254093296568246,-2.056660519498899,-1.5707967814834667,1.0306041438302986
485,48.5,-0.55,-0.5749999999999998,1.5707963267948966,-1.5707963267948966,-0.5359570058493248,-0.0694182784872365,0.56,2.7811429868538866,-0.05245331731646752,0.5550570467521655,-2.073398323409337,-1.5707967731437078,0.9843935523725186
486,48.6,-0.55,-0.5799999999999997,1.5707963267948966,-1.5707963267948966,-0.5359783662420935,-0.07904799944066863,0.56,2.7813665694505696,-0.06566250544486789,0.5855410391203004,-2.0906731511216785,-1.5707967646954621,0.9399317900379055
487,48.7,-0.55,-0.5850000000000001,1.5707963267948966,-1.5707963267948966,-0.5359997266348623,-0.08867772039410139,0.56,2.7816488578338245,-0.07913790875037423,0.6168015588845202,-2.1084582926478768,-1.570796756013743,0.8972651743680066
488,48.800000000000004,-0.55,-0.59,1.5707963267948966,-1.5707963267948966,-0.536021087027631,-0.09830744134753328,0.5599999999999999,2.7819562861156113,-0.09283931414036273,0.6487620969028165,-2.126717452378646,-1.5707967470254163,0.8564312389114656
489,48.900000000000006,-0.55,-0.5949999999999999,1.5707963267948966,-1.5707963267948966,-0.5360424474203997,-0.10793716230096542,0.56,2.7822571883561915,-0.10672086199153491,0.6813324334069976,-2.1454062703884738,-1.5707967377083365,0.8174541227944249
490,49.0,-0.55,-0.6000000000000002,1.5707963267948966,-1.5707963267948966,-0.5360638078131685,-0.11756688325439732,0.56,2.782522544013328,-0.12073296054737083,0.7144126354408946,-2.164474405494848,-1.5707967280829944,0.7803413874622916
491,49.1,-0.55,-0.6050000000000001,1.5707963267948966,-1.5707963267948966,-0.5360851682059373,-0.12719660420782944,0.56,2.782726576314936,-0.13482430285533928,0.7478973870336258,-2.183867848507181,-1.5707967182101643,0.7450822475285123
492,49.2,-0.55,-0.61,1.5707963267948966,-1.5707963267948966,-0.536106528598706,-0.13682632516126134,0.56,2.7828471219690987,-0.14894387432741787,0.7816804229113085,-2.2035313484276116,-1.570796708175922,0.7116475078358077
493,49.300000000000004,-0.55,-0.6149999999999999,1.5707963267948966,-1.5707963267948966,-0.5361278889914748,-0.14645604611469348,0.56,2.7828657699748254,-0.16304270420358202,0.8156585011779947,-2.2234106337119197,-1.5707966980819084,0.6799908435811552
494,49.400000000000006,-0.55,-0.6199999999999998,1.5707963267948966,-1.5707963267948966,-0.5422215321364023,-0.14999999999999997,0.56,2.7957195205865943,-0.1593423637059625,0.8067159137457764,-2.2181702723350756,-1.5707961627251938,0.6899481999106387
495,49.5,-0.55,-0.6250000000000001,1.5707963267948966,-1.5707963267948966,-0.551851276780335,-0.15,0.56,2.815564598841418,-0.14504077267858592,0.7723173238194238,-2.19807444786595,-1.570795833530403,0.7269449262257194
496,49.6,-0.55,-0.63,1.5707963267948966,-1.5707963267948966,-0.561481021424268,-0.15,0.56,2.8348994738539655,-0.13021791234716137,0.7369261903768817,-2.1775062754088825,-1.5707958099312,0.7673242521791909
497,49.7,-0.55,-0.6349999999999999,1.5707963267948966,-1.5707963267948966,-0.5711107660682002,-0.15,0.56,2.853745291886091,-0.11496137589809748,0.7007609879673518,-2.156597709722579,-1.5707957859039257,0.811287817676931
498,49.800000000000004,-0.55,-0.6400000000000002,1.5707963267948966,-1.5707963267948966,-0.5807405107121328,-0.15,0.56,2.8721367404318388,-0.09936712667721259,0.6640535526592779,-2.1354846230484426,-1.5707957615174932,0.8590154782594541
499,49.900000000000006,-0.55,-0.6450000000000001,1.5707963267948966,-1.5707963267948966,-0.5903702553560651,-0.15,0.56,2.8901228112792174,-0.08353715699134336,0.6270433352784287,-2.1143044734696663,-1.570795736855203,0.9106542302516626
500,50.0,-0.55,-0.65,1.5707963267948966,-1.5707963267948966,-0.5999999999999978,-0.15,0.56,2.907766615867863,-0.06757388398815813,0.5899645922773314,-2.093189100328997,-1.5707957119117233,0.9663165267708957
